pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
1,28,Žerůtky,582778,6202,Blansko,"Jihomoravský kraj"
25316,187129,Brno,582786,6203,Brno-město,"Jihomoravský kraj"
23,132,"Babice nad Svitavou",582794,6216,Brno-venkov,"Jihomoravský kraj"
14,86,"Babice u Rosic",582808,6214,Brno-venkov,"Jihomoravský kraj"
87,693,"Bílovice nad Svitavou",582824,6216,Brno-venkov,"Jihomoravský kraj"
5,16,Biskoupky,582832,6208,Brno-venkov,"Jihomoravský kraj"
28,144,Blažovice,582841,6216,Brno-venkov,"Jihomoravský kraj"
52,245,Blučina,582859,6221,Brno-venkov,"Jihomoravský kraj"
5,48,Braníškov,582875,6217,Brno-venkov,"Jihomoravský kraj"
15,135,Bratčice,582883,6221,Brno-venkov,"Jihomoravský kraj"
10,72,Březina,582891,6217,Brno-venkov,"Jihomoravský kraj"
53,341,Čebín,582913,6209,Brno-venkov,"Jihomoravský kraj"
18,87,Česká,582921,6209,Brno-venkov,"Jihomoravský kraj"
10,50,Čučice,582930,6208,Brno-venkov,"Jihomoravský kraj"
24,138,Deblín,582948,6217,Brno-venkov,"Jihomoravský kraj"
139,779,"Dolní Kounice",582956,6208,Brno-venkov,"Jihomoravský kraj"
17,88,Domašov,582964,6214,Brno-venkov,"Jihomoravský kraj"
27,164,Drásov,582972,6217,Brno-venkov,"Jihomoravský kraj"
21,109,Hajany,582999,6216,Brno-venkov,"Jihomoravský kraj"
3,25,Heroltice,583014,6217,Brno-venkov,"Jihomoravský kraj"
9,55,Hlína,583022,6208,Brno-venkov,"Jihomoravský kraj"
24,95,Holasice,583031,6221,Brno-venkov,"Jihomoravský kraj"
17,69,Hostěnice,583057,6216,Brno-venkov,"Jihomoravský kraj"
19,103,Hradčany,583065,6217,Brno-venkov,"Jihomoravský kraj"
213,1396,"Hrušovany u Brna",583081,6221,Brno-venkov,"Jihomoravský kraj"
5,20,Hvozdec,583090,6209,Brno-venkov,"Jihomoravský kraj"
26,124,Chudčice,583111,6209,Brno-venkov,"Jihomoravský kraj"
466,2905,Ivančice,583120,6208,Brno-venkov,"Jihomoravský kraj"
7,24,Javůrek,583154,6214,Brno-venkov,"Jihomoravský kraj"
12,105,Jinačovice,583171,6209,Brno-venkov,"Jihomoravský kraj"
9,67,Jiříkovice,583189,6216,Brno-venkov,"Jihomoravský kraj"
16,73,Kanice,583197,6216,Brno-venkov,"Jihomoravský kraj"
16,114,Ketkovice,583201,6208,Brno-venkov,"Jihomoravský kraj"
25,197,Kobylnice,583219,6216,Brno-venkov,"Jihomoravský kraj"
14,91,Kovalovice,583227,6216,Brno-venkov,"Jihomoravský kraj"
14,131,Kratochvilka,583235,6214,Brno-venkov,"Jihomoravský kraj"
17,75,Kupařovice,583243,6208,Brno-venkov,"Jihomoravský kraj"
433,2754,Kuřim,583251,6209,Brno-venkov,"Jihomoravský kraj"
11,64,Lažánky,583260,6217,Brno-venkov,"Jihomoravský kraj"
17,120,Ledce,583278,6221,Brno-venkov,"Jihomoravský kraj"
44,241,Lelekovice,583286,6209,Brno-venkov,"Jihomoravský kraj"
5,15,"Lesní Hluboké",583294,6214,Brno-venkov,"Jihomoravský kraj"
4,27,Litostrov,583308,6214,Brno-venkov,"Jihomoravský kraj"
17,88,Lomnička,583316,6217,Brno-venkov,"Jihomoravský kraj"
23,97,Lukovany,583324,6214,Brno-venkov,"Jihomoravský kraj"
20,190,Malešovice,583332,6213,Brno-venkov,"Jihomoravský kraj"
18,92,Malhostovice,583341,6217,Brno-venkov,"Jihomoravský kraj"
16,116,Maršov,583359,6217,Brno-venkov,"Jihomoravský kraj"
48,188,Medlov,583367,6221,Brno-venkov,"Jihomoravský kraj"
13,81,Mělčany,583375,6208,Brno-venkov,"Jihomoravský kraj"
58,474,Měnín,583383,6221,Brno-venkov,"Jihomoravský kraj"
149,894,Modřice,583391,6216,Brno-venkov,"Jihomoravský kraj"
81,455,Mokrá-Horákov,583405,6216,Brno-venkov,"Jihomoravský kraj"
65,365,Moravany,583413,6216,Brno-venkov,"Jihomoravský kraj"
36,201,"Moravské Bránice",583421,6208,Brno-venkov,"Jihomoravský kraj"
20,97,"Moravské Knínice",583430,6209,Brno-venkov,"Jihomoravský kraj"
41,198,Moutnice,583448,6221,Brno-venkov,"Jihomoravský kraj"
16,105,Nebovidy,583456,6216,Brno-venkov,"Jihomoravský kraj"
1,7,Nelepeč-Žernůvka,583464,6217,Brno-venkov,"Jihomoravský kraj"
28,132,Němčičky,583472,6208,Brno-venkov,"Jihomoravský kraj"
45,285,Neslovice,583481,6208,Brno-venkov,"Jihomoravský kraj"
13,91,Nesvačilka,583499,6221,Brno-venkov,"Jihomoravský kraj"
131,414,"Nová Ves",583502,6208,Brno-venkov,"Jihomoravský kraj"
11,51,"Nové Bránice",583511,6208,Brno-venkov,"Jihomoravský kraj"
14,129,Odrovice,583529,6213,Brno-venkov,"Jihomoravský kraj"
35,248,"Ochoz u Brna",583537,6216,Brno-venkov,"Jihomoravský kraj"
26,217,Omice,583545,6216,Brno-venkov,"Jihomoravský kraj"
26,236,Opatovice,583553,6221,Brno-venkov,"Jihomoravský kraj"
92,612,Ořechov,583561,6216,Brno-venkov,"Jihomoravský kraj"
221,1281,Oslavany,583588,6208,Brno-venkov,"Jihomoravský kraj"
37,227,Ostopovice,583596,6216,Brno-venkov,"Jihomoravský kraj"
15,74,Ostrovačice,583600,6214,Brno-venkov,"Jihomoravský kraj"
45,224,Podolí,583634,6216,Brno-venkov,"Jihomoravský kraj"
6,54,Popovice,583651,6221,Brno-venkov,"Jihomoravský kraj"
27,130,Popůvky,583669,6216,Brno-venkov,"Jihomoravský kraj"
56,317,Pozořice,583677,6216,Brno-venkov,"Jihomoravský kraj"
28,134,Prace,583685,6216,Brno-venkov,"Jihomoravský kraj"
21,116,Pravlov,583693,6208,Brno-venkov,"Jihomoravský kraj"
23,172,Prštice,583707,6216,Brno-venkov,"Jihomoravský kraj"
21,99,"Příbram na Moravě",583715,6214,Brno-venkov,"Jihomoravský kraj"
17,87,Přibyslavice,583723,6214,Brno-venkov,"Jihomoravský kraj"
19,107,Přísnotice,583731,6221,Brno-venkov,"Jihomoravský kraj"
18,101,Radostice,583740,6216,Brno-venkov,"Jihomoravský kraj"
108,706,Rajhrad,583758,6221,Brno-venkov,"Jihomoravský kraj"
39,224,Rajhradice,583766,6221,Brno-venkov,"Jihomoravský kraj"
11,49,Rebešovice,583774,6216,Brno-venkov,"Jihomoravský kraj"
271,1427,Rosice,583782,6214,Brno-venkov,"Jihomoravský kraj"
19,96,Rozdrojovice,583791,6209,Brno-venkov,"Jihomoravský kraj"
5,17,Rudka,583804,6214,Brno-venkov,"Jihomoravský kraj"
10,78,Řícmanice,583821,6216,Brno-venkov,"Jihomoravský kraj"
29,247,Říčany,583839,6214,Brno-venkov,"Jihomoravský kraj"
13,109,Sentice,583847,6217,Brno-venkov,"Jihomoravský kraj"
16,83,Silůvky,583855,6216,Brno-venkov,"Jihomoravský kraj"
24,164,Sivice,583863,6216,Brno-venkov,"Jihomoravský kraj"
9,40,Sobotovice,583880,6221,Brno-venkov,"Jihomoravský kraj"
54,294,Sokolnice,583898,6216,Brno-venkov,"Jihomoravský kraj"
16,85,Stanoviště,583901,6214,Brno-venkov,"Jihomoravský kraj"
39,242,Střelice,583910,6216,Brno-venkov,"Jihomoravský kraj"
17,119,Svatoslav,583928,6217,Brno-venkov,"Jihomoravský kraj"
42,254,Syrovice,583936,6221,Brno-venkov,"Jihomoravský kraj"
2,12,Šerkovice,583944,6217,Brno-venkov,"Jihomoravský kraj"
199,1311,Šlapanice,583952,6216,Brno-venkov,"Jihomoravský kraj"
12,53,Štěpánovice,583961,6217,Brno-venkov,"Jihomoravský kraj"
35,218,Telnice,583979,6216,Brno-venkov,"Jihomoravský kraj"
28,146,Tetčice,583987,6214,Brno-venkov,"Jihomoravský kraj"
43,220,Těšany,583995,6221,Brno-venkov,"Jihomoravský kraj"
364,2316,Tišnov,584002,6217,Brno-venkov,"Jihomoravský kraj"
5,21,Trboušany,584011,6208,Brno-venkov,"Jihomoravský kraj"
59,350,Troubsko,584029,6216,Brno-venkov,"Jihomoravský kraj"
25,176,Tvarožná,584037,6216,Brno-venkov,"Jihomoravský kraj"
82,524,"Újezd u Brna",584045,6216,Brno-venkov,"Jihomoravský kraj"
13,49,"Újezd u Rosic",584053,6214,Brno-venkov,"Jihomoravský kraj"
8,36,Unkovice,584061,6221,Brno-venkov,"Jihomoravský kraj"
5,23,Úsuší,584070,6217,Brno-venkov,"Jihomoravský kraj"
5,40,Velatice,584096,6216,Brno-venkov,"Jihomoravský kraj"
108,645,"Veverská Bítýška",584100,6209,Brno-venkov,"Jihomoravský kraj"
30,167,"Veverské Knínice",584118,6214,Brno-venkov,"Jihomoravský kraj"
18,126,"Viničné Šumice",584126,6216,Brno-venkov,"Jihomoravský kraj"
2,9,Vohančice,584134,6217,Brno-venkov,"Jihomoravský kraj"
15,102,Vojkovice,584142,6221,Brno-venkov,"Jihomoravský kraj"
21,125,Vranov,584151,6216,Brno-venkov,"Jihomoravský kraj"
5,24,Všechovice,584169,6217,Brno-venkov,"Jihomoravský kraj"
15,53,"Vysoké Popovice",584177,6214,Brno-venkov,"Jihomoravský kraj"
25,344,Zakřany,584185,6214,Brno-venkov,"Jihomoravský kraj"
9,61,"Zálesná Zhoř",584193,6214,Brno-venkov,"Jihomoravský kraj"
142,802,Zastávka,584207,6214,Brno-venkov,"Jihomoravský kraj"
29,180,Zbraslav,584215,6214,Brno-venkov,"Jihomoravský kraj"
213,1373,Zbýšov,584223,6214,Brno-venkov,"Jihomoravský kraj"
57,350,Žabčice,584231,6221,Brno-venkov,"Jihomoravský kraj"
33,153,Žatčany,584240,6221,Brno-venkov,"Jihomoravský kraj"
61,380,Želešice,584266,6216,Brno-venkov,"Jihomoravský kraj"
11,63,Železné,584274,6217,Brno-venkov,"Jihomoravský kraj"
158,839,Židlochovice,584282,6221,Brno-venkov,"Jihomoravský kraj"
1595,8984,Břeclav,584291,6204,Břeclav,"Jihomoravský kraj"
14,50,Bavory,584304,6211,Břeclav,"Jihomoravský kraj"
29,128,Boleradice,584321,6207,Břeclav,"Jihomoravský kraj"
69,382,Borkovany,584339,6207,Břeclav,"Jihomoravský kraj"
35,183,Bořetice,584347,6207,Břeclav,"Jihomoravský kraj"
27,143,"Brod nad Dyjí",584355,6211,Břeclav,"Jihomoravský kraj"
32,222,Brumovice,584363,6207,Břeclav,"Jihomoravský kraj"
60,302,Březí,584371,6211,Břeclav,"Jihomoravský kraj"
37,194,Bulhary,584380,6204,Břeclav,"Jihomoravský kraj"
15,66,Diváky,584401,6207,Břeclav,"Jihomoravský kraj"
27,175,"Dobré Pole",584410,6211,Břeclav,"Jihomoravský kraj"
59,224,"Dolní Dunajovice",584428,6211,Břeclav,"Jihomoravský kraj"
13,57,"Dolní Věstonice",584436,6211,Břeclav,"Jihomoravský kraj"
98,457,Drnholec,584444,6211,Břeclav,"Jihomoravský kraj"
44,207,Hlohovec,584452,6204,Břeclav,"Jihomoravský kraj"
22,152,"Horní Bojanovice",584461,6207,Břeclav,"Jihomoravský kraj"
18,54,"Horní Věstonice",584479,6211,Břeclav,"Jihomoravský kraj"
65,405,Hrušky,584487,6204,Břeclav,"Jihomoravský kraj"
237,1463,Hustopeče,584495,6207,Břeclav,"Jihomoravský kraj"
30,141,Ivaň,584517,6213,Brno-venkov,"Jihomoravský kraj"
81,506,Jevišovka,584525,6211,Břeclav,"Jihomoravský kraj"
17,93,Klentnice,584541,6211,Břeclav,"Jihomoravský kraj"
122,718,"Klobouky u Brna",584550,6207,Břeclav,"Jihomoravský kraj"
92,514,Kobylí,584568,6207,Břeclav,"Jihomoravský kraj"
71,315,Kostice,584576,6204,Břeclav,"Jihomoravský kraj"
38,228,Krumvíř,584584,6207,Břeclav,"Jihomoravský kraj"
33,241,Křepice,584592,6207,Břeclav,"Jihomoravský kraj"
201,956,Lanžhot,584622,6204,Břeclav,"Jihomoravský kraj"
335,1219,Lednice,584631,6204,Břeclav,"Jihomoravský kraj"
506,2668,Mikulov,584649,6211,Břeclav,"Jihomoravský kraj"
374,1243,Milovice,584657,6211,Břeclav,"Jihomoravský kraj"
115,684,"Moravská Nová Ves",584665,6204,Břeclav,"Jihomoravský kraj"
83,510,"Moravský Žižkov",584673,6204,Břeclav,"Jihomoravský kraj"
22,146,Morkůvky,584681,6207,Břeclav,"Jihomoravský kraj"
16,137,Němčičky,584703,6207,Břeclav,"Jihomoravský kraj"
30,170,Nikolčice,584711,6207,Břeclav,"Jihomoravský kraj"
22,124,Nosislav,584720,6221,Brno-venkov,"Jihomoravský kraj"
68,290,Novosedly,584746,6211,Břeclav,"Jihomoravský kraj"
36,277,"Nový Přerov",584754,6211,Břeclav,"Jihomoravský kraj"
40,226,Pasohlávky,584762,6213,Brno-venkov,"Jihomoravský kraj"
22,93,Pavlov,584771,6211,Břeclav,"Jihomoravský kraj"
26,138,Perná,584789,6211,Břeclav,"Jihomoravský kraj"
176,923,Podivín,584797,6204,Břeclav,"Jihomoravský kraj"
262,1302,Pohořelice,584801,6213,Brno-venkov,"Jihomoravský kraj"
25,159,Popice,584819,6207,Břeclav,"Jihomoravský kraj"
55,303,Pouzdřany,584835,6207,Břeclav,"Jihomoravský kraj"
43,248,Přibice,584843,6213,Brno-venkov,"Jihomoravský kraj"
39,181,Přítluky,584851,6204,Břeclav,"Jihomoravský kraj"
72,424,Rakvice,584860,6204,Břeclav,"Jihomoravský kraj"
37,225,Sedlec,584878,6211,Břeclav,"Jihomoravský kraj"
33,183,Starovice,584894,6207,Břeclav,"Jihomoravský kraj"
34,269,Starovičky,584908,6207,Břeclav,"Jihomoravský kraj"
53,283,Strachotín,584916,6207,Břeclav,"Jihomoravský kraj"
37,226,Šakvice,584924,6207,Břeclav,"Jihomoravský kraj"
51,291,Šitbořice,584932,6207,Břeclav,"Jihomoravský kraj"
86,460,Tvrdonice,584941,6204,Břeclav,"Jihomoravský kraj"
85,536,Týnec,584959,6204,Břeclav,"Jihomoravský kraj"
32,179,Uherčice,584967,6207,Břeclav,"Jihomoravský kraj"
171,858,Valtice,584975,6204,Břeclav,"Jihomoravský kraj"
86,452,"Velké Bílovice",584983,6204,Břeclav,"Jihomoravský kraj"
15,99,"Velké Hostěrádky",584991,6207,Břeclav,"Jihomoravský kraj"
35,163,"Velké Němčice",585009,6207,Břeclav,"Jihomoravský kraj"
100,617,"Velké Pavlovice",585017,6207,Břeclav,"Jihomoravský kraj"
41,234,Vlasatice,585025,6213,Brno-venkov,"Jihomoravský kraj"
66,312,Vranovice,585033,6213,Brno-venkov,"Jihomoravský kraj"
38,234,Vrbice,585041,6207,Břeclav,"Jihomoravský kraj"
63,444,Zaječí,585050,6204,Břeclav,"Jihomoravský kraj"
3209,20019,Zlín,585068,7213,Zlín,"Zlínský kraj"
26,115,Biskupice,585076,7204,Zlín,"Zlínský kraj"
17,122,"Bohuslavice u Zlína",585092,7213,Zlín,"Zlínský kraj"
6,41,Bratřejov,585106,7211,Zlín,"Zlínský kraj"
193,1091,Brumov-Bylnice,585114,7209,Zlín,"Zlínský kraj"
12,131,Březová,585131,7211,Zlín,"Zlínský kraj"
15,99,Březůvky,585149,7213,Zlín,"Zlínský kraj"
4,26,Dešná,585157,7211,Zlín,"Zlínský kraj"
4,34,Dobrkovice,585165,7213,Zlín,"Zlínský kraj"
19,64,"Dolní Lhota",585173,7204,Zlín,"Zlínský kraj"
17,136,Doubravy,585181,7213,Zlín,"Zlínský kraj"
8,58,Drnovice,585190,7209,Zlín,"Zlínský kraj"
8,68,Držková,585203,7213,Zlín,"Zlínský kraj"
81,412,Fryšták,585211,7213,Zlín,"Zlínský kraj"
55,288,Halenkovice,585220,7205,Zlín,"Zlínský kraj"
2,11,Haluzice,585238,7209,Zlín,"Zlínský kraj"
16,91,"Horní Lhota",585246,7204,Zlín,"Zlínský kraj"
14,72,Hostišová,585254,7213,Zlín,"Zlínský kraj"
20,174,Hrobice,585262,7211,Zlín,"Zlínský kraj"
9,39,"Hřivínův Újezd",585271,7213,Zlín,"Zlínský kraj"
33,180,Hvozdná,585289,7213,Zlín,"Zlínský kraj"
24,65,Jasenná,585301,7211,Zlín,"Zlínský kraj"
4,58,Jestřabí,585319,7209,Zlín,"Zlínský kraj"
30,141,Kašava,585343,7213,Zlín,"Zlínský kraj"
6,36,Loučka,585432,7209,Zlín,"Zlínský kraj"
9,36,Ludkovice,585441,7204,Zlín,"Zlínský kraj"
150,924,Luhačovice,585459,7204,Zlín,"Zlínský kraj"
33,300,Lukov,585467,7213,Zlín,"Zlínský kraj"
7,36,Lutonina,585483,7211,Zlín,"Zlínský kraj"
18,101,Machová,585491,7213,Zlín,"Zlínský kraj"
17,90,Mysločovice,585505,7213,Zlín,"Zlínský kraj"
251,1396,Napajedla,585513,7205,Zlín,"Zlínský kraj"
25,195,Návojná,585521,7209,Zlín,"Zlínský kraj"
18,154,Nedašov,585530,7209,Zlín,"Zlínský kraj"
16,109,"Nedašova Lhota",585548,7209,Zlín,"Zlínský kraj"
9,22,Neubuz,585556,7211,Zlín,"Zlínský kraj"
1011,6288,Otrokovice,585599,7205,Zlín,"Zlínský kraj"
16,72,"Podkopná Lhota",585611,7211,Zlín,"Zlínský kraj"
14,90,Provodov,585661,7213,Zlín,"Zlínský kraj"
12,64,Racková,585670,7213,Zlín,"Zlínský kraj"
12,55,Sazovice,585726,7213,Zlín,"Zlínský kraj"
13,87,Sehradice,585734,7204,Zlín,"Zlínský kraj"
157,806,Slavičín,585751,7204,Zlín,"Zlínský kraj"
3,5,Slopné,585769,7204,Zlín,"Zlínský kraj"
127,665,Slušovice,585777,7211,Zlín,"Zlínský kraj"
62,330,Spytihněv,585793,7205,Zlín,"Zlínský kraj"
11,96,Šanov,585807,7204,Zlín,"Zlínský kraj"
5,31,Šarovy,585815,7213,Zlín,"Zlínský kraj"
50,290,"Štítná nad Vláří-Popov",585831,7209,Zlín,"Zlínský kraj"
101,644,Tlumačov,585858,7205,Zlín,"Zlínský kraj"
13,124,Trnava,585866,7211,Zlín,"Zlínský kraj"
6,56,Ublo,585874,7211,Zlín,"Zlínský kraj"
20,134,Újezd,585882,7209,Zlín,"Zlínský kraj"
176,940,"Valašské Klobouky",585891,7209,Zlín,"Zlínský kraj"
18,125,"Velký Ořechov",585912,7213,Zlín,"Zlínský kraj"
33,230,Veselá,585921,7211,Zlín,"Zlínský kraj"
156,933,Vizovice,585939,7211,Zlín,"Zlínský kraj"
26,190,Vlachovice,585955,7209,Zlín,"Zlínský kraj"
12,81,Vlčková,585963,7213,Zlín,"Zlínský kraj"
24,140,Všemina,585971,7211,Zlín,"Zlínský kraj"
33,188,"Vysoké Pole",585980,7209,Zlín,"Zlínský kraj"
40,258,Zádveřice-Raková,585998,7211,Zlín,"Zlínský kraj"
3,12,Závist,586005,6201,Blansko,"Jihomoravský kraj"
25,159,Žlutava,586013,7205,Zlín,"Zlínský kraj"
1937,11013,Hodonín,586021,6206,Hodonín,"Jihomoravský kraj"
37,215,Archlebov,586030,6210,Hodonín,"Jihomoravský kraj"
50,232,"Blatnice pod Svatým Antonínkem",586048,6218,Hodonín,"Jihomoravský kraj"
8,61,Blatnička,586056,6218,Hodonín,"Jihomoravský kraj"
5,40,Světlá,586064,6202,Blansko,"Jihomoravský kraj"
12,64,Bukovany,586072,6210,Hodonín,"Jihomoravský kraj"
248,1370,Bzenec,586081,6210,Hodonín,"Jihomoravský kraj"
43,174,Čejč,586099,6206,Hodonín,"Jihomoravský kraj"
44,316,Čejkovice,586102,6206,Hodonín,"Jihomoravský kraj"
12,65,Čeložnice,586111,6210,Hodonín,"Jihomoravský kraj"
43,166,Dambořice,586129,6210,Hodonín,"Jihomoravský kraj"
54,194,"Dolní Bojanovice",586137,6206,Hodonín,"Jihomoravský kraj"
48,284,Domanín,586145,6210,Hodonín,"Jihomoravský kraj"
14,105,Dražůvky,586153,6210,Hodonín,"Jihomoravský kraj"
373,1988,Dubňany,586161,6206,Hodonín,"Jihomoravský kraj"
68,525,Hovorany,586170,6210,Hodonín,"Jihomoravský kraj"
30,179,"Hroznová Lhota",586188,6218,Hodonín,"Jihomoravský kraj"
29,219,"Hrubá Vrbka",586196,6218,Hodonín,"Jihomoravský kraj"
28,137,Hýsly,586200,6210,Hodonín,"Jihomoravský kraj"
10,91,Javorník,586218,6218,Hodonín,"Jihomoravský kraj"
48,283,Ježov,586226,6210,Hodonín,"Jihomoravský kraj"
14,81,Josefov,586234,6206,Hodonín,"Jihomoravský kraj"
6,62,Karlín,586242,6206,Hodonín,"Jihomoravský kraj"
12,69,Kelčany,586251,6210,Hodonín,"Jihomoravský kraj"
32,172,Kněždub,586269,6218,Hodonín,"Jihomoravský kraj"
39,230,Kostelec,586277,6210,Hodonín,"Jihomoravský kraj"
8,44,Kozojídky,586285,6218,Hodonín,"Jihomoravský kraj"
10,86,Kuželov,586293,6218,Hodonín,"Jihomoravský kraj"
449,2773,Kyjov,586307,6210,Hodonín,"Jihomoravský kraj"
18,78,Labuty,586315,6210,Hodonín,"Jihomoravský kraj"
34,231,Lipov,586323,6218,Hodonín,"Jihomoravský kraj"
28,161,Louka,586331,6218,Hodonín,"Jihomoravský kraj"
34,153,Lovčice,586340,6210,Hodonín,"Jihomoravský kraj"
118,727,Lužice,586358,6206,Hodonín,"Jihomoravský kraj"
1,1,"Malá Vrbka",586366,6218,Hodonín,"Jihomoravský kraj"
66,359,Mikulčice,586374,6206,Hodonín,"Jihomoravský kraj"
64,324,Milotice,586382,6210,Hodonín,"Jihomoravský kraj"
18,72,Moravany,586391,6210,Hodonín,"Jihomoravský kraj"
90,487,"Moravský Písek",586404,6218,Hodonín,"Jihomoravský kraj"
69,445,Mutěnice,586412,6206,Hodonín,"Jihomoravský kraj"
24,238,Násedlovice,586421,6210,Hodonín,"Jihomoravský kraj"
13,28,Nechvalín,586439,6210,Hodonín,"Jihomoravský kraj"
28,178,Nenkovice,586447,6210,Hodonín,"Jihomoravský kraj"
23,117,"Nová Lhota",586455,6218,Hodonín,"Jihomoravský kraj"
3,23,"Nový Poddvorov",586463,6206,Hodonín,"Jihomoravský kraj"
12,53,Ostrovánky,586471,6210,Hodonín,"Jihomoravský kraj"
25,176,Petrov,586480,6206,Hodonín,"Jihomoravský kraj"
88,445,Prušánky,586498,6206,Hodonín,"Jihomoravský kraj"
24,80,Radějov,586501,6218,Hodonín,"Jihomoravský kraj"
112,593,Ratíškovice,586510,6206,Hodonín,"Jihomoravský kraj"
184,904,Rohatec,586528,6206,Hodonín,"Jihomoravský kraj"
8,38,Skalka,586536,6210,Hodonín,"Jihomoravský kraj"
21,116,Skoronice,586544,6210,Hodonín,"Jihomoravský kraj"
24,97,Sobůlky,586552,6210,Hodonín,"Jihomoravský kraj"
37,242,"Starý Poddvorov",586561,6206,Hodonín,"Jihomoravský kraj"
16,56,Stavěšice,586579,6210,Hodonín,"Jihomoravský kraj"
149,728,Strážnice,586587,6218,Hodonín,"Jihomoravský kraj"
25,143,Strážovice,586595,6210,Hodonín,"Jihomoravský kraj"
37,214,Sudoměřice,586609,6206,Hodonín,"Jihomoravský kraj"
19,100,Suchov,586617,6218,Hodonín,"Jihomoravský kraj"
106,637,Svatobořice-Mistřín,586625,6210,Hodonín,"Jihomoravský kraj"
16,67,Syrovín,586633,6210,Hodonín,"Jihomoravský kraj"
55,288,Šardice,586641,6210,Hodonín,"Jihomoravský kraj"
26,88,Tasov,586650,6218,Hodonín,"Jihomoravský kraj"
21,186,Těmice,586668,6210,Hodonín,"Jihomoravský kraj"
74,269,Terezín,586676,6206,Hodonín,"Jihomoravský kraj"
40,234,"Tvarožná Lhota",586684,6218,Hodonín,"Jihomoravský kraj"
16,149,Uhřice,586692,6210,Hodonín,"Jihomoravský kraj"
49,227,Vacenovice,586706,6210,Hodonín,"Jihomoravský kraj"
145,819,"Velká nad Veličkou",586714,6218,Hodonín,"Jihomoravský kraj"
593,3483,"Veselí nad Moravou",586722,6218,Hodonín,"Jihomoravský kraj"
33,160,Věteřov,586731,6210,Hodonín,"Jihomoravský kraj"
40,211,Vlkoš,586749,6210,Hodonín,"Jihomoravský kraj"
81,399,Vnorovy,586757,6218,Hodonín,"Jihomoravský kraj"
149,780,Vracov,586765,6210,Hodonín,"Jihomoravský kraj"
28,171,Vřesovice,586773,6210,Hodonín,"Jihomoravský kraj"
33,161,Žádovice,586781,6210,Hodonín,"Jihomoravský kraj"
36,228,Žarošice,586790,6210,Hodonín,"Jihomoravský kraj"
54,390,Ždánice,586803,6210,Hodonín,"Jihomoravský kraj"
14,99,Želetice,586811,6210,Hodonín,"Jihomoravský kraj"
48,293,Žeravice,586820,6210,Hodonín,"Jihomoravský kraj"
4,14,Žeraviny,586838,6218,Hodonín,"Jihomoravský kraj"
3225,23354,Jihlava,586846,6105,Jihlava,"Kraj Vysočina"
2,10,Arnolec,586854,6105,Jihlava,"Kraj Vysočina"
96,662,Batelov,586862,6105,Jihlava,"Kraj Vysočina"
7,33,Lipová,586871,7204,Zlín,"Zlínský kraj"
15,82,Bítovčice,586897,6105,Jihlava,"Kraj Vysočina"
5,56,Bohuslavice,586901,6112,Jihlava,"Kraj Vysočina"
6,35,Rudimov,586919,7204,Zlín,"Zlínský kraj"
6,41,Boršov,586927,6105,Jihlava,"Kraj Vysočina"
128,989,Brtnice,586943,6105,Jihlava,"Kraj Vysočina"
6,82,Brzkov,586951,6105,Jihlava,"Kraj Vysočina"
3,12,Křekov,586960,7209,Zlín,"Zlínský kraj"
8,35,Cejle,586978,6105,Jihlava,"Kraj Vysočina"
5,40,Cerekvička-Rosice,586986,6105,Jihlava,"Kraj Vysočina"
1,1,"Vlachova Lhota",586994,7209,Zlín,"Zlínský kraj"
1,8,Černíč,587001,6112,Jihlava,"Kraj Vysočina"
8,97,"Dlouhá Brtnice",587010,6105,Jihlava,"Kraj Vysočina"
103,676,Dobronín,587028,6105,Jihlava,"Kraj Vysočina"
11,53,Dobroutov,587036,6105,Jihlava,"Kraj Vysočina"
41,279,"Dolní Cerekev",587044,6105,Jihlava,"Kraj Vysočina"
34,145,Karlovice,587052,7213,Zlín,"Zlínský kraj"
2,16,"Dolní Vilímeč",587061,6112,Jihlava,"Kraj Vysočina"
4,14,Doupě,587079,6112,Jihlava,"Kraj Vysočina"
6,44,Dudín,587087,6105,Jihlava,"Kraj Vysočina"
8,46,Dušejov,587095,6105,Jihlava,"Kraj Vysočina"
4,21,Dyjice,587109,6112,Jihlava,"Kraj Vysočina"
15,69,Čížov,587117,6105,Jihlava,"Kraj Vysočina"
6,39,Hladov,587125,6105,Jihlava,"Kraj Vysočina"
15,96,Hodice,587141,6105,Jihlava,"Kraj Vysočina"
2,15,Hojkov,587150,6105,Jihlava,"Kraj Vysočina"
58,481,"Horní Dubenky",587168,6105,Jihlava,"Kraj Vysočina"
5,34,Rančířov,587176,6105,Jihlava,"Kraj Vysočina"
1,4,Borovná,587184,6112,Jihlava,"Kraj Vysočina"
4,30,Hostětice,587192,6112,Jihlava,"Kraj Vysočina"
2,6,"Horní Myslová",587206,6112,Jihlava,"Kraj Vysočina"
1,2,Olší,587214,6112,Jihlava,"Kraj Vysočina"
1,9,Hubenov,587222,6105,Jihlava,"Kraj Vysočina"
14,54,Jamné,587249,6105,Jihlava,"Kraj Vysočina"
6,28,Jersín,587265,6105,Jihlava,"Kraj Vysočina"
4,20,Jezdovice,587273,6105,Jihlava,"Kraj Vysočina"
2,20,Ježená,587281,6105,Jihlava,"Kraj Vysočina"
15,102,Jihlávka,587290,6105,Jihlava,"Kraj Vysočina"
